Count,Repliedbyusername,Repliedbyuser,Repliedto,Reply,Date,
1,Sharat,itstnotd,,"@geekyranjit Google Pay. 
Cuz A. App loads fast and no bloatware/ads
and B. Probability of my data leaking from goo… https://t.co/jnPtymlwoV",31/05/2021 10:26:20,
2,Sandesh Magam,mi_Sandesh,,"@geekyranjit I'm using Gpay, Phonepe, Amazon pay, Paytm and Fi😂 and found Phonepe is good. Paytm is also fast but show lots of ads🤣",31/05/2021 10:25:59,
3,Kranthi G,g_gk9,,@geekyranjit Phonepe as gpay is little slow and some times transaction gets failed.,31/05/2021 10:25:59,
4,Sreyas,Sreyas_2k,,"@geekyranjit Amazon pay, google pay sometimes not working properly and was slow",31/05/2021 10:25:58,
5,Senthil Venkatrajan,venkatrajansent,,@geekyranjit I never used PayTm because i dont rely on them as a genuine company with values and principles they ca… https://t.co/MpZl3aIF8B,31/05/2021 10:25:38,
6,Hari,haribabu3005,,@geekyranjit Amazonpay with icici credit card. Getting cashback offers everytime we pay... Thats the reason I stopped using gpay etc.,31/05/2021 10:25:17,
7,Ph@ñî,Phanikumar_RV,,@geekyranjit I always use @PhonePe_  and @NPCI_BHIM as they works better than @GooglePay. Observed most of the tran… https://t.co/o80uKPhYVE,31/05/2021 10:25:14,
8,Dhejesh,Dhejesh2000,,"@geekyranjit Hey Ranjit, I use Amazon Pay and it is More reliable than Google pay and other UPI apps",31/05/2021 10:25:09,
9,Ranjan Pratap Singh,flywithranjan,,@geekyranjit @NPCI_BHIM 🙌,31/05/2021 10:24:03,
10,Mayank nimbalkar,Mayanknimbalkar,,@geekyranjit Phone pe,31/05/2021 10:23:50,
11,మోహన మురళీ కృష్ణ చర్ల/ krishna 🎛️🇮🇳⚛️,djKillerneo,,@geekyranjit @NPCI_BHIM is solid,31/05/2021 10:23:15,
12,sujit barua,sujitbarua16,,@geekyranjit I like Amazon Pay..🥳,31/05/2021 10:23:00,
13,Krishnendu Banerjee,Krishnendu_6,,"@geekyranjit I used to use #GPay but there was a high rate of transaction failure, followed by #PhonePe. Now, using… https://t.co/XZcCp2rI2P",31/05/2021 10:22:46,
14,Ganesh,Ganesh0000987,,@geekyranjit Phonepe,31/05/2021 10:22:43,
15,Akshay Paunikar,akshaypaunikar,,@geekyranjit I use gpay and Phonepe mostly for bill payments and paying at local shop but for big transactions i prefer NetBanking,31/05/2021 10:22:40,
16,Yash Dave,yvddave,,@geekyranjit Paytm and phonepe mainly because of quick transaction. Gpay is very slow and less reliable too!,31/05/2021 10:22:36,
17,Rahul Choubey,rahulchoubey85,,@geekyranjit I use Amazon a lot. Possibly because UPI generated is most easy to remember.,31/05/2021 10:22:30,
18,αѕωιи נ кυмαя,AswinJKmr,,@geekyranjit Not even once.,31/05/2021 10:21:57,
19,Priyanka Sachar,twilightfairy,,@geekyranjit Not using any UPI app cos @ICICIBank_Care has not fixed my UPI issue in months 🤷🏻🙄,31/05/2021 10:21:07,
20,ICICI Bank Cares,SonaliR76161310,  ,"@twilightfairy @geekyranjit @ICICIBank_Care Sorry For That, Reach Us Our Costumer Support Helpline No 09-8004-135-0… https://t.co/nnzb4bmVq8",31/05/2021 10:22:52,
21,Priyanka Sachar,twilightfairy,    ,@SonaliR76161310 @geekyranjit @ICICIBank_Care Fed up with these fake customer care scamming accounts. Hey… https://t.co/fiUtdaxZAb,31/05/2021 10:25:17,
22,Prasoon Kumar,Prasoonkmr,,@geekyranjit Yep mostly all transaction upi.....,31/05/2021 10:20:45,
23,Ishan Khandelwal,Ishan2weets,,"@geekyranjit Gpay, PhonePe, PayTM trending 😄
Due to your tweet https://t.co/TlnOO5m2s3",31/05/2021 10:20:34,
24,Rishab gupta,Legit_Rishi,,"@geekyranjit U live in metropolitan that's y u are able to do so, there even sabjivala have upi it is very hard in… https://t.co/9zGt9IhlkO",31/05/2021 10:20:14,
25,Naveen,WeirdOke,,"@geekyranjit We are using BHIM for the past 4 years. Tried to make parents use GPay, but they are confused with UI… https://t.co/RJiwqCdnC2",31/05/2021 10:20:07,
26,Ashish Pareek,UrbanPaunch,,"@geekyranjit Hi Ranjit, there is a big divide between the way urban and rural India does transactions. I was using… https://t.co/zqwwf80zZz",31/05/2021 10:20:07,
27,Abhi,Abhi39721239,,@geekyranjit Using gpay regularly but trust Amazon pay(using casual ) more as they have their own servers so less r… https://t.co/AmlK7FMeVj,31/05/2021 10:20:03,
28,Rohit D Luffy,Shinigami_rohit,,@geekyranjit Phonepe these days as it's more reliable.,31/05/2021 10:19:41,
29,Aryan singh,AryanSi04319958,,@geekyranjit https://t.co/qdJgqnskm6,31/05/2021 10:19:30,
